Price,Predictions
800,1280.8831656125321
999,1070.4993442105488
1800,647.8816080890904
14900,16849.25964912215
7000,2270.1429838698923
2999,2389.74222830492
1450,1801.0698033068504
7600,7061.3621186702285
1800,1786.1078233736353
16900,17051.035109563556
120,413.7546212935894
500,453.91462735240543
450,722.9498167149308
2800,3103.432316028531
16500,12581.077384103335
2950,3013.246417606332
10499,11156.660551528701
600,893.1480302205916
3950,2711.4194047587853
800,1194.3247735723924
3499,2480.6354309883213
4700,4127.197836047059
2500,2739.8771458510328
7000,5152.7953288426925
470,419.84612732580706
1600,1279.2467627917808
5000,2687.1110190722934
1390,1157.7653214565487
333,642.9980506999225
3350,2341.7633317234913
1290,1646.494804287585
4500,4564.622510585226
19900,16552.350784540453
1800,3385.898088235345
5900,4724.262342970168
2800,2158.319870448813
4700,3304.5086973374596
500,599.11321201029
17500,14723.722776208866
999,1334.2703919629494
3500,2788.8865835699735
2299,2018.290531461816
4400,5431.735840161581
2550,2321.1731811360182
20000,19999.493752163296
8800,8829.17498378327
850,703.0673395611477
250,328.67314562149505
3790,4165.376004356564
700,844.547187079515
890,1343.4867858491868
600,404.56662703949354
6200,4271.385116228983
6500,5730.0245295188815
600,917.5524920154286
3500,3824.584744685009
1250,1666.7326273964156
6500,3019.38591192789
2000,2092.1813715516582
1100,1404.518180652617
6500,8647.476352786034
4450,5087.295633701146
1390,1300.679848927456
499,902.9945520649935
600,1989.0350914689247
9000,6801.05335168095
850,816.9473901500886
6911,7129.172963067615
2900,1843.229698754095
1850,927.7181594497662
17900,16494.711625269098
1100,1084.3822735937088
10100,9942.715802611569
6500,2983.067336836605
9200,11273.728247054529
1000,487.6998727797778
2490,1217.6162030251335
1650,1166.0006524050345
400,421.18283541344346
500,841.233849295419
2500,2692.8571013268897
6950,7746.327522227845
6900,2750.3202298911942
8999,9966.7107977585
14750,14619.184291206979
8888,7328.728846771112
4500,4459.747420353495
1550,1437.1177943807425
499,703.3102242057341
8500,4586.917286230296
12950,14131.412742670009
9500,10944.619963204705
2350,2297.3187653398554
900,1508.1335691023048
1699,2219.96519831917
1190,1262.6745109344683
1599,2013.9784793865358
4999,5609.404585575201
3480,3190.5156521610265
1150,1052.49505756575
11500,12341.097717609868
599,1013.6972114512495
4490,2979.6556188949285
4600,4085.1538804783063
899,838.6828806172321
3650,10478.208567714097
999,616.8000945215698
7500,7195.660234055887
5749,5175.6064360674045
850,1260.155126932097
2999,2900.609472173987
3100,4883.045416766527
2000,2009.8648541478174
4950,2269.2334407628587
7000,5785.044648520079
690,526.181387071048
1200,1485.8486217649775
1250,3067.2079585081015
3749,4085.933891935258
3999,1806.9712686908586
500,758.6593605592918
1550,1261.4321093078834
9280,9590.47945300398
5500,4643.662317463169
1699,1634.3809458724636
18399,16047.307855368264
11100,13546.200140910476
9500,11755.931093338655
12000,11363.73064119301
4600,4642.856218867463
2000,1623.4315331695595
2900,2269.7140201501725
6700,3478.7350305501163
8100,10291.415742376535
1850,2121.514019230661
4600,5210.377493704952
7777,8005.399377104255
8490,5880.550528388093
8960,10556.217758622515
1700,1436.0919642007962
750,523.0644559159248
2500,2631.7621458715116
3500,1405.3419773642065
5990,5485.677708706212
650,591.7644872286228
1400,1181.572778355285
12999,10762.837509415129
5700,4217.415136252924
2500,1998.4963997417926
7250,10002.802795209625
1000,1190.3032656504652
4100,4961.7054732728375
999,842.8890957994726
1100,1193.9207584817018
500,631.6156294450005
1200,1034.0612001687996
2300,4618.134107091237
2350,1665.2815984143926
1999,2517.181788411851
3500,3281.467038329229
1800,1281.9722706017121
5400,5002.407582570338
2800,2385.5454079307774
7000,5405.366367284764
7200,5915.420817612423
990,2292.2472857172997
1600,1090.7060029644497
6900,5749.268266173363
3500,2850.9375052633995
2799,2432.9128550572123
2200,5560.0928516329905
800,1041.535623694573
1350,433.3588291030206
7750,7450.645774964513
9200,9398.261748149946
2300,2433.7708947388064
1990,3069.883430678703
3500,1641.2914100283806
5999,5911.246347305864
1300,824.1730131799746
800,1022.5873825101538
1250,1140.6538288732681
3400,1450.368767561748
16700,12126.340194080713
990,1199.7073687722489
4000,3683.4931760069107
700,1215.495139946193
2200,3245.8774815120996
3200,3740.1586582676478
200,218.2738611618044
3500,3129.635920123357
300,837.4513252548095
1800,1054.8657969812928
2000,2720.5345653800186
1199,1279.9436552441005
600,629.0243568287883
1200,1551.0959130954977
199,570.8599531961682
2900,2288.1616953429366
2800,3059.261505943032
550,903.548800038678
2200,1739.5383166232932
6500,5801.40460074055
14980,13264.224685755049
1800,939.7465804651378
2500,1687.0376816644325
2000,2347.139324843931
14900,10915.1358696181
199,663.2929158204741
15490,15312.604723637174
12000,11509.434986233997
1199,857.5835866353669
7500,8377.93602238616
3800,3912.7396207911856
10750,9521.567424362313
7650,6780.675457381686
5250,5484.09017334097
2990,3980.063394267804
3757,8134.330075368219
1700,1832.2585906073919
9200,9698.441155482315
1100,776.2255580176388
300,371.32282244827803
17000,15965.488506693417
4200,3486.553878156483
1600,1662.8887563962166
1400,1116.0897464660522
10500,12108.65392638506
10550,11855.451279257859
490,872.7098793786537
3900,3123.5003479863135
3100,3286.864322372415
400,359.7869547851375
3100,1662.8887563962166
11400,9240.152496037095
4800,3078.6492974312728
2550,2466.62541085417
4999,5136.440996150594
1500,900.8794721624411
1000,1179.73770479836
2350,1841.2188740642462
4444,5380.340077894024
9990,10796.21286380978
15200,13317.45315619539
9999,12560.93909870678
3650,4127.39376225954
3200,2809.3090895996966
2900,2137.7751653363775
450,1321.3739673805148
7690,8577.772506301973
11500,12302.333444591906
5850,7931.982990172375
4900,5233.748716924943
12499,11016.030150795357
1750,1132.1324668223776
1699,2440.088261573289
650,1813.113322462222
1200,1033.4527230658764
13000,12087.911595559981
9500,10664.992357187066
3699,2564.7189575453535
3500,1072.517344423298
1850,1157.3121948780365
1400,2268.259683161929
200,332.4659592562942
11000,9626.150349012585
11400,10747.865794096608
16300,15495.356386182018
8990,7852.537607081925
470,470.6964525724845
799,927.8526205518183
1000,2923.3412954841983
690,1062.9138222657457
2250,2793.798471713139
1500,987.4617229869522
6999,4622.96060646064
2550,1685.1577979383464
2400,2545.401096895109
2400,3002.6550736729264
14999,11647.377667303703
1666,1990.2724453865385
3800,4851.326810001204
1450,2675.0217715191916
15000,7569.53592553385
1150,1153.4968162661023
9600,10581.331666801816
1700,801.9793159712169
2200,3230.1256114097873
4499,5051.9443791882595
600,748.5187307284939
8300,12681.928033593284
1700,3584.0490505723837
11000,10366.34802025723
3999,3617.4655057752057
6250,6205.378745081162
290,357.4128077864446
6750,6257.71715413881
3000,3388.318891882916
1500,2249.3318566008434
699,701.1691461360452
1700,1897.8387335319221
17500,16529.165229306873
14200,15128.458256491831
6699,5606.310681841596
8680,9483.880019603746
990,1187.100693464166
8750,3401.1827706870376
12000,12204.61000709426
4800,4529.371982880431
17777,16449.284146092883
7499,7795.575365106755
2800,2189.8600749872453
2100,1415.917074420892
1200,907.0871778500813
1600,3297.149562015745
1990,1912.6090360070714
350,685.0237316093989
3500,3521.951951809801
6800,7582.162129866888
6900,5908.043868154307
550,1378.2417202086237
1699,1552.1601936221532
949,3524.178381819082
8500,7538.100186647574
3950,3309.131625866225
1999,1541.751534500408
8500,8910.365858506824
9600,11503.307874799384
12990,10358.635142762932
11999,15888.122988026433
650,1483.6183831171172
1390,1612.3267557114668
1600,1109.8703790950012
300,338.64747265351656
2100,1866.7158790244644
1750,2167.763623503639
1700,1260.3226986199934
5950,6449.731545190873
6750,8787.49698871283
499,1037.6545687806486
12500,12301.926327035828
600,667.3969855644174
18700,19155.439955257585
3850,3506.162763227706
4999,5496.139858120297
680,744.6221992720918
10800,13198.013352157355
7000,5056.0942732190915
9500,8965.308229576749
450,400.7558125393253
5400,5333.3429410681665
8500,5651.283078769423
3450,3527.604006819955
888,740.6584108626006
800,1166.2775532764713
17900,12993.710941442645
6000,4536.838743441926
2999,2303.98525520449
1200,4296.711745990272
490,1069.3020355279239
1400,1177.6636855121844
6300,6913.438380064147
1490,900.1595323995242
1100,1282.0353655157005
2600,2148.862957746863
500,478.7993940835704
4500,4572.405432609098
8999,7217.641407866301
1999,1849.1529475974578
2900,3095.0166141457153
1950,1850.5607581691913
1666,4005.5301595340147
1500,1226.8566483129007
1200,3193.76455021483
5250,6684.313439262085
3200,4819.264836951016
1700,2053.1631703248354
1100,1324.7957826755744
2500,3248.73140437845
7999,8278.819263737329
2300,2801.835587961371
2250,1850.6295712811384
950,840.9782822088839
999,511.8305116157959
720,571.5750166802063
13890,12690.208811377715
2500,3311.1378916182507
3900,3552.039260650421
2650,2406.962119040204
1500,1600.6689526540454
5950,9153.702947375556
450,570.32154106659
600,842.256003791579
19000,16111.613482455099
1700,678.6087734338473
8990,8021.092863096103
4000,3386.6120107690294
8800,8737.465741863438
8400,11007.678631301162
9000,9712.088077779688
15708,12413.21157177196
6500,6706.890396361799
5200,2420.5250853653265
5500,6093.792829006918
13700,14459.775202565235
4350,4547.181014214275
2600,2083.930926187968
18900,11166.886589048383
500,1572.3426433863754
6500,5124.358041052664
16999,13874.27561457556
11600,12895.579582085154
400,588.0191001811842
500,550.410607726202
10450,15021.447906118738
750,868.9914940927408
3200,3307.9593252057894
13000,11770.305025520835
4000,2448.096224853147
1200,1818.4428274488403
900,1188.8430808340697
9300,8707.676323759923
3990,3094.019675187111
12000,13319.787683605853
550,342.83236304385815
2999,1238.2931177167275
9800,8821.798159533886
6799,1970.6795486502
2700,2417.3221464067274
7100,8203.295130662926
800,1080.4550920629426
650,742.7569113505662
500,1237.2560119940963
5500,6288.53319630317
300,663.5627608508069
4490,4891.299278252976
4500,3919.7242965629544
900,700.7327610052984
8490,6809.968580339149
890,808.8280893694422
1400,1391.9375072946268
500,736.7470959147826
750,752.3183713444824
1800,1662.8887563962166
4300,3632.7183951509064
550,635.609198997715
950,1802.3901437580996
2470,2067.8193402908896
1600,1201.0729268048165
2850,2711.4209078528606
3000,1966.1520281770497
3600,4126.0957273186195
1799,1631.472317010169
1450,1298.6124553175405
250,733.5302287643914
3579,2619.3448458542384
250,332.63040884411697
6900,5901.052942219694
2800,2426.7764248794897
990,1408.97312771321
1200,741.5871766729276
3990,3750.0681055168357
1900,4592.2330049334105
4750,2276.843992936774
4500,5462.544252491773
3000,4929.092552771524
5500,6253.249111105546
1800,752.5150466316767
4500,5552.086664200381
3300,6605.678957697586
12000,8177.695176896887
800,891.1817689987821
2399,852.1447812411686
990,859.0551732470138
5200,5515.755258017163
2500,1140.6259163999089
3999,4992.441146703051
1800,690.4190977325463
3799,2189.553483189151
18750,18602.041905846632
1100,1563.2069698430512
3700,3738.5586112210044
900,1590.5662632070323
850,403.32233894094475
9250,13704.563647308312
1299,2423.238719942969
5500,5767.54193960114
12999,11467.69411083766
400,713.561512901687
6300,4082.5681601694046
15888,18343.551645202824
350,690.5251275780815
9200,9184.282172311401
2200,3019.0055788894574
2500,3885.3618129068923
1500,1004.3105181545735
1499,951.1056229514919
1750,1525.1870791176514
2200,2304.89396921428
1350,996.2856006275932
7600,6891.489635221646
7500,8154.404181152707
450,650.4266495751913
1700,3912.716054227702
5490,4943.708815552112
1300,1364.5885899917707
3199,2212.4293113623653
380,753.180452695688
15900,15778.73977061816
5400,4042.096295640486
1390,1480.7890173835344
3600,2954.3593990272657
6200,5131.109319058728
500,663.7792060818927
3100,3235.687087662144
5300,3911.634600964624
1500,2759.190876426664
7200,7900.358380270312
8990,9181.336900281007
1350,1257.7196291244695
10000,8574.077705677275
5000,5808.042012075689
9150,9279.892510405054
1490,2211.6034952042514
19450,17090.224312855185
9450,8034.23188585396
10500,11608.244693416518
16600,15356.99798990886
3700,4102.334183900725
2400,2842.683547478763
14600,11562.49127870191
6500,8963.362680884202
280,556.7808766816493
5400,4558.595461818348
13999,14831.93578380816
1150,1260.2887890470927
9250,10553.219063102924
5900,6561.824190409789
8300,6039.09062115518
1950,1465.1546344892083
16999,16152.399721929982
4000,2915.153283123323
1690,1785.5340171398725
1200,1237.742871164077
3200,4602.623994769213
13000,13195.004583987931
3200,3685.9677335584806
8050,5529.981990383287
